year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2007,Slovakia,SVK,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,1,89,,
2007,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,12,170000,11.54,19.05
2007,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,3000,9.64,15.11
2007,Chad,TCD,Middle Africa,Africa,Natural,Meteorological,Storm,,,14,145,,
2007,Togo,TGO,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,41,141331,,
2007,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,1000,17.21,100.34
2007,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10,17000,16.82,102.48
2007,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,100000,9.72,99
2007,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,16,,,
2007,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,,,21,125,,
2007,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,16,5000,36.95,9.71
2007,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1500,,
2007,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,13,750,39.4,43.8
2007,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,186,,
2007,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1,2250,41.74,26.62
2007,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,1812,27,119.91
2007,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,3000,0.35,32.59
2007,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,119200,-32.77,-55.8
2007,Uruguay,URY,South America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,8,100,30.24,-98.66
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,10,750,33.45,-97.3
2007,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,768,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,10159,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,74,416130,,
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,55,150000,15.3,108.44
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,22000,15.87,107.78
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,83,94042,16.32,107.36
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,3,280000,11.01,105.51
2007,Yemen,YEM,Western Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,6,15,,
2007,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,50,,15.08,45.73
2007,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,38000,-34.09,19.58
2007,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,26,1600,,
2007,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,10,34766,-15.94,27.77
2007,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,24,2000,-20.78,31.24
2007,Serbia,SRB,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,12370,42.76,20.8
2007,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2008,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,26,8,22.94,120.79
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,162,57630,22.05,105.21
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,46,58511,21.9,104.59
2008,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,1500,39.63,-119.2
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,7,70,39.82,-92.33
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,22,150,,
2008,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,22,20,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,59,150,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,2,177,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Portugal,PRT,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,110,,
2008,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,8,1500,9.77,-66.4
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,29,12004,14.9,107.46
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16,,,
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,99,600000,20.74,106.32
2008,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,18,1000,36.23,-89.15
2008,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,24,11000148,,
2008,Paraguay,PRY,South America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,,47655,,
2008,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,11346,-1.72,29.89
2008,Swaziland,SWZ,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,2500,,
2008,Ukraine,UKR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,38,224725,,
2008,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,15,502,,
2008,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,90,,
2008,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,,,
2008,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,750,,
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,1000,,
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,17.31,103.66
2008,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,,,
2008,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,60,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12,400,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,82,200000,35.05,-90.45
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,18,31680,,
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,,,
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,17,8828,15.7,107.71
2008,Somalia,SOM,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,3300000,,
2008,Tajikistan,TJK,Central Asia,Asia,Natural,Climatological,Drought,Drought,,,800000,,
2008,Uganda,UGA,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1100000,,
2008,Tajikistan,TJK,Central Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,2000000,,
2008,El Salvador,SLV,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,30,,,
2008,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,90,25064,15.54,49.78
2008,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,,75300,,
2008,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,,,,
2008,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Mass movement (dry),,,10,,,
2008,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,2,1060,,
2008,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,82,,,
2008,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2008,Paraguay,PRY,South America,Americas,Natural,Climatological,Drought,Drought,,4,18000,,
2008,"Palestine, State of",PSE,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,,,
2008,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,5,11000,,
2008,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,43,20,,
2008,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,13,5235,43.372,46.254
2008,Rwanda,RWA,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,36,643,-2.296,28.9
2008,Senegal,SEN,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,1,23600,,
2008,El Salvador,SLV,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,3000,,
2008,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,52000,1.25,43.5
2008,Suriname,SUR,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,6548,8.25,-64.88
2008,Syrian Arab Republic,SYR,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,1300000,,
2008,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,750,,
2008,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,6450,9.233,18.35
2008,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,8000,,
2008,Togo,TGO,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6,44814,,
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,21,700000,7.55,100.1
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,32584,6.64,101.1
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,18,839573,,
2008,Thailand,THA,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,10000000,,
2008,Turkey,TUR,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,2,300,,
2008,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2008,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,1500,-3.38,38.17
2008,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Meteorological,Storm,Convective storm,,,274,,
2008,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Meteorological,Storm,Convective storm,,,403,,
2008,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,72,7957,,
2008,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,49,30040,,
2008,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,5,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,4,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,3,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,200,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,5,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,2103,41.1444,-114.8721
2008,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,30000,42.84,-123.77
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Extra-tropical storm,,12,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,43,2100000,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7,,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,1,300,,
2008,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,,,,55020,,
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,4,500,12.14,107.83
2008,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9,20000,18.89,107.06
2008,Vanuatu,VUT,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,9000,,
2008,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Hail,5,3576,,
2008,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,11,4000,-29.67,31.09
2008,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,34,25,,
2008,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,10,8,,
2008,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,11,17355,-2.296,28.9
2008,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,15000,,
2008,South Sudan,SSD,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,38891,,
2008,South Sudan,SSD,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,17,3000,9.24,29.66
2008,South Sudan,SSD,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,50900,,
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,11,50000,,
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8,11000004,,
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,74,1000,-22.98,-44.07
2009,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,6,,,
2009,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,
2009,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,9,822,,
2009,Solomon Islands,SLB,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,21,7000,-8.14,-158.66
2009,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,21,15000,38.51,71.29
2009,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,7,111,41,40.04
2009,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,900,37.66,-81.28
2009,Vanuatu,VUT,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,,950,,
2009,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,500000,25.26,89.09
2009,Brazil,BRA,South America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,4,2364,,
2009,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,200,-22.54,-43.12
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,90,39372000,25.31,112.71
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12,118000,26.62,105.15
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20,38,30.86,101.18
2009,Cabo Verde,CPV,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,150,,
2009,American Samoa,ASM,Polynesia,Oceania,Natural,Geophysical,Earthquake,Tsunami,,34,2500,-15.489,-172.095
2009,Switzerland,CHE,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,
2009,Botswana,BWA,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Hail,,400,,
2009,Argentina,ARG,South America,Americas,Natural,Climatological,Drought,Drought,,,,,
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,13,1000058,,
2009,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9,,,
2009,Fiji,FJI,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,2,3845,,
2009,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,2,180,,
2009,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,60000000,,
2009,Burundi,BDI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,180000,,
2009,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,6200000,,
2009,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,4,,
2009,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Landslide,Landslide,,19,,,
2009,Poland,POL,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1,150,,
2009,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,11,,47.61,24.93
2009,Togo,TGO,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,,,
2009,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,11,6,,
2009,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Meteorological,Storm,Convective storm,,,605,,
2009,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,5060,48.25,-97.03
2009,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,1000,30.84,-85.23
2009,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,58,,,
2009,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,263,,
2009,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20,700000,20.67,104.3
2009,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,18,,,
2009,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,300,-29.41,30.82
2009,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,11,20000,-33.07,18.92
2009,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,125,,
2009,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,31,614814,-18.76,24.23
2009,Serbia,SRB,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,500,,
2009,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11,,,
